1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128																																																																																			
-0.08844256	0.16051602	0.1073809	-0.00139287	-0.07623949	-0.07886527	0.00715142	-0.17073543	0.05624808	-0.08520225	0.27694744	-0.07280142	-0.25402218	-0.12577225	-0.0312857	0.16922958	-0.15856931	-0.13128382	-0.11577306	-0.02196523		0.0832283		-0.00214977		0.05281264	-0.03146111	-0.00322569	-0.33758622	-0.04697391	-0.05563084		0.07647014	-0.01493607	-0.03460934		0.04682054	-0.17423204	-0.0815035			0.02791877		0.12917981	-0.00572045	-0.05881036		0.17998654	-0.0617758		-0.17676811		0.02943118		0.03546362		0.19678138		0.26189968	-0.02740469		0.02623657	-0.12214842		0.09932636	-0.21130165		0.02199902		0.14982337		0.04941283		0.11119045	-0.00278784	-0.08261704		0.02357163		0.16304693	-0.10760666	-0.05011553		0.14901413	-0.14004715	-0.05335143	-0.0549323			0.14124747		0.03057034	-0.10558806	-0.14947565		0.07338361	-0.1272306		-0.09059902	-0.00473399	-0.15503471	-0.05017252	-0.26508024		0.07988259		0.45368865		0.05517105	-0.13902329		0.02448291	-0.09898158	-0.01920411		0.0845871			0.05571517	-0.0070013		-0.08420753	-0.13707232		0.03008584		0.15375283	-0.07441881		0.02549228		0.19034322	-0.04986575		0.07980479		0.02130583		0.0562748	-0.06802734		0.07321836	-0.09642246	-0.01114321		0.03137153	-0.12451498		0.00050969		0.0803523		-0.15074456		0.08935425	-0.04093371		0.11150178		0.11346284	-0.08640425	-0.02136721	-0.03343305		0.11355492	-0.1509098		0.21265388		0.19831365		0.006709				0.08758201		0.12841156		0.11230878		0.01143015	-0.00841792	-0.20952791	-0.04572101		0.05554531		0.05135574	-0.00391327		0.00342729																			
-0.02709926	0.11273097	0.01212742	-0.03989865	-0.10444577	0.02474459	-0.04445574	-0.09007831	0.14646074	-0.17807697	0.15009765	-0.04197337	-0.19536924	-0.01112517	0.03145365	0.12590429	-0.25499779	-0.1283347	-0.0993529	-0.05238463		0.02008974		0.04137263		0.02316156		0.04052714	-0.12320709	-0.25825244	-0.08429289	-0.09287076		0.14293633	-0.1191891	-0.06085161		0.01454776	-0.12084392	-0.00187766	-0.00626626		0.11865988	-0.060824			-0.08344731		0.15596621		0.01102224	-0.15331019	-0.05617943	-0.03320845		0.2545009			0.26783198		0.02172825	-0.01532928	-0.09771997		0.08383214	-0.2744582			0.05881748		0.14223143		0.02139864		0.13965687	-0.00827843	-0.1645276			0.10608789		0.1906888		-0.15589805		0.0793028		0.14476484	-0.15947974		0.05211772		0.07209373		0.22933258		0.05672092	-0.08860768	-0.13777977		0.11649999	-0.21145241	-0.08881861		0.01421888	-0.08291788	-0.16248776	-0.27022231	-0.01002692		0.41316286		0.20480791	-0.15574427		0.00643614	-0.03981245	-0.03975749		0.19856036		0.15106234	-0.08454686	-0.11422087	-0.16056241		0.04153334		0.2065855		-0.02569827		0.0070819			0.20797554		0.01616653		0.02237396		0.0600802			0.01889725	-0.09083647		0.03181271	-0.09036952	-0.01280279		0.00140416	-0.11801581	-0.04847923		0.15496457	-0.12512885		0.22568065	-0.01533805	-0.01364153		0.01996041	-0.09420358	-0.0700739		-0.02852019		0.22012927	-0.19858594		0.12354825		0.25156879		0.0917676			0.17359999		0.07818397		0.14418232	-0.00409448	-0.0268626		-0.25670433		0.0171511			0.01155856	-0.04709433		0.02502944		0.03578626														
-0.08390651	0.07227157	0.00817026	0.02709045	-0.05647039	-0.00838839	-0.07071563	-0.05572452	0.07408281	-0.08047576	0.21333289	-0.01625823	-0.20569021	-0.12488928	0.00551054	0.06648696	-0.15644771	-0.16603562	-0.09029982	-0.00146116		0.07261988	-0.03830716	-0.01593823		0.09548944	-0.18765196	-0.38729948	-0.05450284	-0.1302975			0.06198462	-0.07979122	-0.10092503		0.01302628	-0.16881792	-0.04611038		0.01391015		0.1168897		0.0249231		-0.1121631			0.21413553	-0.03017629	-0.16805732	-0.00568594	-0.02149357		0.27180269		0.24128529	-0.02587264		0.05216949	-0.03345927		0.20853929	-0.24063855		0.08949598		0.16905253		0.24159257		0.10293067		0.08163185	-0.1357598		-0.00076871		0.13599883	-0.18918951		0.00780443	-0.07382392	-0.05094462		0.07127555	-0.144024				0.21641009		0.06193449	-0.14888956	-0.07630903		0.16167994	-0.1569216		-0.02456768		0.00938856	-0.13126162	-0.2000135		-0.34220397		0.08849072		0.32051191		0.22850452	-0.2622245			0.02769598	-0.0838526		-0.07087199		0.00919373		0.0987128	-0.05030793		0.01299783	-0.09331115		0.04182331		0.22123149	-0.00903982	-0.03236524		0.18080719	-0.02418781		0.03546352		0.06996187		0.03504542	-0.12959713		0.00069747	-0.06713094		0.09649694	-0.00789327	-0.08863934		0.00618104		0.10664744	-0.13434342		0.11197923	-0.03423037	-0.00192049	-0.01208129	-0.03367737	-0.15066642	-0.06682346		0.13212934	-0.28719434		0.1815863			0.13669582		0.05703255		0.18976241		0.0493685			0.04948414	-0.01055436	-0.02977263	-0.17174542	-0.08158895		0.09834399	-0.02137571		0.04040785		0.02598924																			
-0.05948572	0.15457295	0.14265001	0.05916862	-0.12825741	-0.08421014	-0.08474478	-0.13453665	0.09632102	-0.04900574	0.19250904	-0.09322354	-0.13078853	0.0070574	-0.0401982	0.12878138	-0.19429113	-0.05364161	-0.07914262	-0.04931678		0.02123886		0.05846682		0.05984954	-0.05534072	-0.06907082	-0.37487128	-0.09588825	-0.10309997		0.14741862	-0.07177994	-0.1074456		-0.01315525	-0.18274356	-0.16897742		0.08138938	-0.02452589	-0.03832374	-0.07778493		0.1538936		-0.04936153	-0.23102137		0.09578839		0.09424222		0.2468413			0.24181019		0.04254264	-0.02787164	-0.12999037		0.16835284	-0.11984364		0.01767353		0.13775282		0.08418659		0.08863009		0.04414868	-0.08461305		0.06176137		0.15037781	-0.16480695		0.03943757		0.19803496	-0.0764452			0.02199332	-0.01025857		0.14817415		0.04127927	-0.04688514	-0.1949476			0.07853921	-0.11412384	-0.04830353	-0.00983992	-0.1241584		-0.11682834	-0.30076382	-0.02247703		0.40101838		0.08049378	-0.17296283		0.04875754	-0.07981098	-0.00045328		0.11346267		0.10941904	-0.04991426	-0.04476438	-0.05621085	-0.02193734		0.17934293	-0.03102653	-0.02043185		0.15376644	-0.04272412		0.03618194		0.03804544		0.04226615	-0.20867044		0.01391898	-0.14815496	-0.04369812		0.00542459	-0.06085604	-0.00531044		0.17509359	-0.23529452		0.19138445	-0.00667574		0.0628133		0.05439177	-0.02784337		0.0133565			0.01548204		0.11485294	-0.20787643		0.25476775		0.18165852		0.05244153		0.11289612		0.07237029	-0.01319298	-0.01076435		0.06194358	-0.21526371	-0.08975015		0.02279297	-0.06431088		0.03327957		0.02077899																							
-0.12563133	0.20473544	0.07397948	-0.08167647	-0.15129639	0.07395845	-0.09769431	0.03144566	0.13266683	-0.03137357	0.22655511	0.03264463	-0.23404568	-0.12951151	-0.07654837	0.18931018	-0.11862658	-0.15033326	-0.05469362	-0.05883659		0.03999241		0.00635414		0.02432587		0.04016272	-0.09462475	-0.31829557	-0.0427032		-0.0382387		-0.04211063	-0.24181116	-0.01809356		0.04092383	-0.13345969	-0.04238176	-0.04533413		0.07799682	-0.05585346	-0.0289715			0.19096525		0.0238782		-0.16533133		0.08537453		0.00897799		0.33929077		0.25120577		0.00600956		0.01026971	-0.02059892		0.15038849	-0.29327291		0.03789803		0.17085603		0.11304639		0.03559037		0.04031993	-0.10322728		0.02831895		0.1270292		-0.17465273		0.00166578	-0.00375798	-0.12299281	-0.06555739	-0.06730128		0.20642295		0.16415365	-0.10333894	-0.16282284		0.14953163	-0.06624068	-0.05008115		0.09714374	-0.12006482	-0.12528619	-0.26839426		0.0735951			0.35623664		0.09876665	-0.20840517		0.02613562	-0.04585695		0.0368432		-0.01929407		0.04111972	-0.17878348	-0.01162337	-0.13438746		0.05468212		0.13974677		0.00704301	-0.0732695			0.18309142		0.08603669		0.08063224		0.12062687		0.09803764	-0.03061247	-0.0099061		-0.14673513		0.02795702		0.05601298	-0.17304832	-0.03439184		0.05908322	-0.14567658		0.17808974	-0.01076337		0.05532277	-0.07791296		0.00883017	-0.08227555		0.06212733		0.16748279	-0.265782		0.21133569		0.16423444	-0.00501393		0.11968967		0.14804211		0.06711165	-0.05834304	-0.0757351		-0.07781145	-0.08161722		0.06778841	-0.04804074		0.11022731		0.07129757																
-0.17366447	0.07976056	-0.02953586	-0.05390692	-0.19835651	0.06629711	0.02059782	-0.01351412	0.07046317	-0.11578561	0.19806488	-0.02220133	-0.32685253	-0.08549366	0.04152639	0.22088242	-0.11209086	-0.17640398	-0.10720064	-0.09233452	-0.01988371		0.01765799	-0.09362081		0.07169023	-0.13706991	-0.27856281	-0.03315685	-0.04593023	-0.01155836	-0.15838464		0.01372535		0.03583633	-0.12445835		0.01888111		0.00038028		0.07663665	-0.13096341	-0.07230897		0.21044335		0.00777416	-0.20190516	-0.00390453		0.03016372		0.33488756		0.14696425		0.01245307		0.06557793		0.02277675		0.14853516	-0.35297298		0.02999984		0.10930809		0.11282504		0.06649563	-0.03969882	-0.16072761		0.00785237		0.20239556	-0.24173237		0.09659003		0.04822927	-0.20702317	-0.04437264	-0.03810218		0.26540691		0.1246684	-0.12984927	-0.14334121		0.23747674	-0.1897555		-0.07998867		0.03622859	-0.064959			-0.22691846	-0.27424225		0.09831466		0.32154092		0.20356606	-0.12931527		0.02212459	-0.0052467			0.03192154		0.04726209		0.09723859	-0.06727225	-0.06970447	-0.1268104			0.03131942		0.28791836	-0.04746629	-0.00218065		0.26096159		0.12478395	-0.01676182		0.04816427		0.03271203	-0.02293475	-0.06033444	-0.04397477		0.0485057			0.01644276	-0.18136948		0.04917027		0.06827842	-0.14866461		0.28574595	-0.03834146		0.05197775	-0.09416709	-0.01056139	-0.07672957		0.02612411		0.13988088	-0.2500335		0.21773134		0.20743176		0.08160693		0.1683837			0.09676302		0.03831901		0.01817993	-0.08685295	-0.18546128	-0.11874871		0.10259752	-0.05844902		0.09041954		0.11784749																	
-0.06735091	0.10676781	0.08527671	0.00581721	-0.09991279	-0.09317877	-0.04720082	-0.14474627	0.03510274	-0.03856336	0.1971443	0.01318971	-0.18904456	-0.14338134	0.00960161	0.11805141	-0.11739769	-0.09882756	-0.06293053	-0.05577486		0.01246632		0.05628802		0.09702789		0.07110509	-0.01405622	-0.40588281	-0.06901929	-0.12171189	-0.01818503	-0.01509949		0.04464467		0.05603302	-0.09912953		0.0204512			0.03147891		0.09048983	-0.06629204	-0.09212438		0.21380307	-0.05164674	-0.13075933	-0.00757512		0.00360446		0.29415137		0.22511621	-0.00477509		0.08261096	-0.00183647		0.11388373	-0.23838386		0.07312895		0.12999687		0.03175025		0.04371357		0.04008596	-0.10584923		0.05290004		0.08306374	-0.20303947		0.04019515		0.02670436	-0.17652696	-0.05405608	-0.04351741		0.29763994		0.14977948	-0.1401549		-0.08872693		0.06580507	-0.22793278	-0.08722834	-0.02408846	-0.18841387	-0.12197785	-0.29252598		0.04288021		0.38840982		0.14116403	-0.19856723		0.01798078	-0.07263736		0.05809592		0.10396738		0.12234447	-0.05029792	-0.04083025	-0.14021686		0.01702839		0.18350559	-0.05057505	-0.11870579		0.26661912	-0.01469995		0.05937004		0.05344789	-0.03245701		0.01002681	-0.02025448	-0.06821986		0.04143192		0.06552523	-0.11796507		0.01810736		0.04782384	-0.18411167		0.13415973	-0.02687597		0.08827276		0.07985201	-0.04092581	-0.16032216	-0.05007375		0.17908491	-0.20911475		0.28517777		0.16503054		0.07481063		0.18969886		0.05634058		0.07762872	-0.03934321	-0.06842161	-0.10669966	-0.02718603		0.06774381		0.03604151		0.08474933		0.0566211																							
-0.0816	0.0311	0.146	0.000555	-0.0317	-0.00488	-0.114	-0.123	0.082	-0.069	0.23	-0.0206	-0.133	-0.0891	-0.0385	0.149	-0.112	-0.108	-0.0846	-0.0258		0.0307		0.0413		0.0407	-0.0569	-0.0554	-0.356	-0.102	-0.109		0.0828		0.00583	-0.0757		0.0163	-0.197	-0.0734		0.0716		0.059	-0.0645	-0.0873		0.183		0.00241	-0.157		0.0666		0.0285		0.236		0.233		0.0525		0.0615	-0.152		0.114	-0.149		0.118		0.164		0.143		0.101		0.109	-0.0676		0.0936		0.047	-0.11		0.0569		0.123	-0.00517		0.00271	-0.0666		0.213		0.00552	-0.0956	-0.175		0.139	-0.0147	-0.0558		0.0885	-0.203	-0.152	-0.247		0.0561		0.524		0.1	-0.24		0.0576	-0.129	-0.0786		0.124		0.105		0.0459	-0.0855	-0.0502		0.00442		0.223	-0.0625	-0.0731		0.133	-0.011	-0.00204	-0.00913		0.041	-0.0658		0.0784	-0.0992	-0.0809		0.0464		0.0149	-0.00019		0.109	-0.155		0.195		0.0237		0.0512		0.0956	-0.0247	-0.102	-0.00231		0.113	-0.26		0.226		0.124		0.0862		0.0808		0.0679		0.108		0.0165		0.0153	-0.221	-0.0988		0.0313		0.0493		0.0499		0.0644																				
-0.03727031	0.11417035	0.02397809	-0.01457941	-0.02597834	-0.03141514	-0.05027122	-0.18276134	0.14515582	-0.11487748	0.28283077	0.01221076	-0.14283526	-0.07557856	-0.0581929	0.12518202	-0.23215242	-0.08547299	-0.01407811	-0.05755843		0.10516186		0.03441474		0.00899078		0.02365734	-0.07264385	-0.22481558	-0.11573412	-0.14867994		0.12937407	-0.04714192	-0.05153349	-0.08782273	-0.16601063	-0.02063305		0.0379179			0.01692314	-0.03454862	-0.06868179		0.16481252	-0.03403156	-0.12599654		0.06344315		0.04041981		0.26618013		0.2391517			0.02777313		0.00660458	-0.16749839		0.10693315	-0.14739977		0.04973653		0.11050837		0.13522394		0.12579522		0.02921838	-0.2016672			0.0379683			0.09412619	-0.1463666			0.07917114		0.13545974	-0.06424733		0.04887379	-0.02889581		0.24872611		0.03726955	-0.1539813		-0.14419778		0.03559554	-0.18516305	-0.05143163		0.05520186	-0.14480624	-0.18942335	-0.26997384		0.02117823		0.3999826			0.20310678	-0.17544091		0.03739624	-0.08253062		0.04158818		0.17751628		0.10726129	-0.01958196	-0.01115274	-0.11322432		0.01427717		0.17780392	-0.07523119	-0.03747921		0.20390518	-0.08744184		0.03408975	-0.02179318		0.02508138	-0.10319412		0.0461505		-0.04809804	-0.00836845	-0.05615593	-0.06110096		0.05197834		0.09499887	-0.1626647			0.1364426		-0.02193155		0.04096146	-0.01975801	-0.03663181	-0.07284552		0.03202164		0.14447558	-0.2710219		0.29432875		0.16588253		0.07615802		0.1702193			0.0584129			0.09707905	-0.07252819	-0.03567515	-0.1709853		-0.0013142		-0.01724687	-0.02954558		0.1604341		-0.01220962													
-0.06482882	0.03280503	-0.03037982	-0.03127445	-0.14635348	0.0331888	0.00755465	-0.09358307	0.1600444	-0.06990909	0.24654244	0.00249136	-0.22753587	-0.05769426	0.08599253	0.10632469	-0.17068598	-0.04670143	-0.09778335	0.07107235		0.08627649		0.02637899		0.04731193		0.08536603	-0.08835764	-0.38909975	-0.10178288	-0.06862621		0.15242949	-0.12887876	-0.00683859		0.03842312	-0.17346747	-0.03159145	-0.00048489	-0.00823554	-0.0728234		-0.10903388		0.22029752	-0.0274676		-0.23253272	-0.03700392	-0.01586137		0.19507346		0.21892047		0.01654162		0.06580424	-0.09573542		0.06647061	-0.22275579		0.06901852		0.1069303			0.10230846		0.03836959	-0.01168859	-0.12374333		0.00171477		0.12936784	-0.28448007		0.08684681		0.11163429	-0.10410396	-0.01866257	-0.0516128			0.1844575			0.08240409	-0.09844507	-0.17221263		0.17671132	-0.22628352	-0.05978658		0.03371419	-0.12167589	-0.2443177		-0.29278302	-0.0363985			0.36490536		0.17795937	-0.2007543			0.01210387	-0.07082267	-0.05562364		0.08787027		0.10488066		0.01225553	-0.10007934	-0.07333005		0.0593448			0.23314513	-0.0291868		0.00677088		0.28188899		0.05850217	-0.03391622		0.03095355		0.03691984	-0.01314503		0.00074627	-0.07355877		0.05406054	-0.05600244	-0.08448566		0.04653114		0.12113996	-0.18194118		0.2843684			0.01824165	-0.00205113		0.05951019	-0.06432264	-0.12788126	-0.04397027		0.16622232	-0.26443097		0.21628471		0.16389659		0.12924349		0.15300924	-0.03306989		0.13298939		0.01351171	-0.03137553	-0.25268707	-0.02365478		0.05069351	-0.09209067		0.05310643		0.04734322																			
-0.08302452	0.08357994	0.06858191	0.01095718	-0.06582478	0.02666525	-0.09147002	-0.06651732	0.15020648	-0.01657212	0.23625067	0.03458444	-0.19337764	-0.02739554	-0.06280125	0.10338838	-0.1515429	-0.13256833	-0.04817004	-0.06887508		0.1143717		-0.00159833	-0.06250076		0.0379172	-0.21624905	-0.16404727	-0.08824032	-0.08368705		0.08637781	-0.14810295	-0.05250318	-0.01610551	-0.17114696	-0.04871547		0.02790657		0.08301675		0.04125442	-0.0542759			0.18668669	-0.02150101	-0.12841654		0.05555278	-0.01074169		0.23847012		0.19715007		0.00150167		0.02791655	-0.05665649		0.1256168		-0.23390514		0.13895658		0.14720498		0.17514268		0.1060009		0.08824489	-0.21337678	-0.03528893		0.1837257		-0.13952444		0.08549284	-0.02138495	-0.04324929		0.04322607	-0.04394064		0.12892339		0.12081359	-0.08731195	-0.18236668		0.17024492	-0.09916832	-0.08346747		0.0813732	-0.10761908	-0.12679879	-0.34120244		0.0339944			0.42380407		0.11774816	-0.31758332		0.04806873	-0.02183283	-0.04883761		0.05036883		0.05672479	-0.04371635		0.03754164	-0.12297625		0.02840671		0.19398311		0.02684125	-0.04523733		0.16264349		0.02377989		0.01723271		0.09211324		0.10330902	-0.07712568	-0.05409496	-0.08358906	-0.04648169	-0.00275382		0.00666844	-0.02319469		0.15304165	-0.11249033		0.18738113	-0.00309776	-0.00084275	-0.13503748		0.01276072	-0.04011665		0.05436236		0.17012452	-0.27682981		0.17828515		0.10572232	-0.03608585		0.11254524		0.00430374		0.06195951	-0.00563926	-0.00170092	-0.13853474	-0.09460258	-0.02201711	-0.07226676		0.07614081		0.08249083																									
-0.04508969	0.11096706	0.04037839	-0.02596069	-0.13629276	0.05832736	-0.00791329	-0.09079798	0.07800291	-0.06751928	0.07836544	-0.01847955	-0.20820636	-0.01413895	0.03679249	0.08727276	-0.09368371	-0.12994473	-0.13642883	-0.08290243	-0.05130973		0.03095647	-0.07930112		0.00835842	-0.1596638		-0.25370046	-0.05857152		0.00354732		0.06525847	-0.05510001		0.06141135		0.07477431	-0.18673925	-0.01823538	-0.00579874		0.0627984	-0.11167405	-0.04451566		0.10954212		0.03735855	-0.18664123		0.02195602		0.00140925		0.2867555			0.26321203		0.05795337		0.03520405	-0.04231023		0.10563868	-0.25683585		0.08387342		0.10793852		0.09012961		0.11464255	-0.06066907	-0.10177629		0.03965353		0.15413532	-0.19503416		0.06701506		0.10005981	-0.19811633	-0.06047497	-0.00161708		0.1978557			0.1070812	-0.04738703	-0.16971821		0.19489385	-0.20560056	-0.09854932		0.05298131	-0.03782267	-0.10221337	-0.27675027		0.07568289		0.41247922		0.1883022	-0.15817063	-0.00522887	-0.08230484		0.06390021		0.11653241		0.06747078	-0.07001634	-0.14668852	-0.05507295		0.0080837			0.27537596	-0.01530384	-0.0812595			0.18434253		0.09375615	-0.06444204		0.03225123	-0.00673253	-0.05144547		0.0044758		-0.05725317	-0.09340777		0.08545437	-0.05549682		0.06186868		0.14917053	-0.19328932		0.37587884		0.02196722		0.06623412		0.13318247	-0.02438419	-0.04212693	-0.01964648		0.19658604	-0.23843254		0.17401865		0.14546792		0.03816431		0.1315241			0.07140416		0.12920363	-0.00130752	-0.01432464	-0.17555533	-0.08830181		0.08549964	-0.03470356		0.08567261		0.07909804																			
-0.134	0.112	-0.0181	0.0374	-0.194	0.0387	-0.0297	-0.159	0.0782	-0.0257	0.227	-0.139	-0.243	-0.0502	-0.0622	0.147	-0.0743	-0.106	-0.151	-0.0683	-0.000204		0.0622		0.00814		0.0453	-0.0458	-0.346	-0.0279	-0.127		0.104	-0.106	-0.0538		0.0221	-0.207	-0.117		0.0479		0.0489	-0.0919	-0.0821		0.216	-0.0344	-0.161	-0.0339		0.032		0.225		0.142		0.0739	-0.0182	-0.0681		0.0897	-0.269		0.0353		0.114		0.151		0.0413		0.0494	-0.121		0.03		0.124	-0.211		0.0446		0.057	-0.103	-0.0526	-0.0427		0.299		0.139	-0.0492	-0.108		0.194	-0.133	-0.0545		0.0535	-0.0244	-0.175	-0.246		0.0731		0.433		0.115	-0.259	-0.0382	-0.0141	-0.017		0.128		0.046	-0.0565	-0.123	-0.111	-0.0429		0.214	-0.0881	-0.0164		0.232		0.0164		0.00755		0.0705		0.0564	-0.0879		0.00166	-0.0343		0.00688		0.146	-0.0389		0.0268		0.115	-0.12		0.119	-0.0772	-0.0203		0.0513	-0.109	-0.0433	-0.0402		0.167	-0.254		0.235		0.0995	-0.0659		0.148		0.0381		0.0615		0.0589	-0.00533	-0.211	-0.155		0.134	-0.0828	-0.0354		0.0205																														
-0.04459217	0.09453126	0.01176195	0.05582281	-0.06031656	-0.04505306	-0.01620864	-0.12452199	0.11083361	-0.08549371	0.21616277	-0.03146263	-0.26222438	-0.07042824	0.11776767	0.11736898	-0.18109494	-0.13598162	-0.12301245	-0.01928051	-0.04617468	-0.00263785	-0.00724293	-0.04405044	-0.11591922	-0.43284565	-0.09108202	-0.00982654		0.07047809	-0.12523393		0.02895752		0.0196301		-0.12897786	-0.04745949		0.06098576		0.03366379	-0.07488075	-0.09344378		0.1966601			0.03522061	-0.2582449			0.00048646	-0.02518657		0.31689173		0.2070504			0.07344314	-0.02307387	-0.09373768		0.10024728	-0.23576003		0.05594847		0.1507391			0.05442609		0.06462705		0.07910186	-0.12918538		0.01630588		0.14522982	-0.25235614	-0.00548675		0.07225502	-0.11363512		0.04052653	-0.05727255		0.21906051		0.10112987	-0.10584906	-0.07588622		0.13139071	-0.16072871	-0.07231426	-0.04162601	-0.05887037	-0.22950086	-0.35539636		0.01304688		0.2840775			0.12438537	-0.21844676	-0.0246558			0.00749294		0.00431371		0.15045953		0.10739008	-0.08799542	-0.07597952	-0.07007697	-0.04453317		0.21876135		0.01270248	-0.06770205		0.19518833	-0.07005637	-0.05192279		0.08965262		0.05522804	-0.11405101	-0.02721493	-0.12048052	-0.07181453		0.12498051	-0.1386039		0.02873669		0.17981246	-0.22794794		0.22359051		0.02209001		0.01683073		0.11482354	-0.02328198	-0.05027229	-0.03471732		0.14965859	-0.30989268		0.29315612		0.22681127	-0.00401424		0.16285434		0.01483372		0.0448813	-0.08564185		0.00233458	-0.17783415	-0.10181663		0.00478657		0.03612318		0.05801107		0.0169308																						
-0.00974	0.0727	0.0339	-0.0714	-0.0485	-0.0238	-0.000984	-0.195	0.222	-0.18	0.232	-0.0852	-0.261	-0.0554	-0.0467	0.223	-0.221	-0.133	-0.111	-0.0835		0.0406		0.0201		0.0327		0.0641	-0.0225	-0.346	-0.101	-0.0801		0.0992	-0.0172	-0.0703		0.0649	-0.177	-0.0278		0.0951		0.0776	-0.0405	-0.111		0.22	-0.0191	-0.192		0.0224		0.0459		0.121		0.183		0.0205		0.00298	-0.175		0.14	-0.204	-0.0475		0.164		0.124		0.0349		0.0201	-0.156	-0.0338		0.131	-0.224	-0.062		0.0469	-0.164	-0.128	-0.0402		0.207		0.131	-0.151	-0.16		0.224	-0.166	-0.00128		0.0255	-0.0952	-0.136	-0.184	-0.0123		0.468		0.0324	-0.137		0.0871	-0.116	-0.00025		0.0321		0.0949	-0.0848	-0.0389	-0.0322		0.0104		0.139	-0.106		0.0348		0.193	-0.0582		0.0865		0.0186		0.00202	-0.0862	-0.00597	-0.108	-0.035		0.00386	-0.0571		0.0241		0.0364	-0.189		0.0715	-0.0236	-0.0711		0.0905	-0.0255	-0.063	-0.0787		0.137	-0.327		0.188		0.168	-0.0298		0.183		0.0476		0.133		0.0307	-0.0705	-0.19	-0.091		0.117		0.0108		0.00943	-0.0776																														
-0.0616	0.0974	0.0804	-0.0526	-0.115	-0.0359	-0.0119	-0.121	0.15	-0.0193	0.26	0.0391	-0.193	-0.162	-0.00461	0.0972	-0.167	-0.174	-0.105	-0.0483	-0.0497	-0.0502		0.135	-0.0312	-0.0904	-0.337	-0.107	-0.126		0.0786	-0.147		0.0209	-0.0536	-0.253	-0.0875	-0.0509		0.0699	-0.00346	-0.0599		0.195	-0.0395	-0.205		0.0521		0.00744		0.193		0.193		0.022		0.0465	-0.0135		0.0355	-0.129		0.0993		0.122		0.132	-0.041		0.0246	-0.0657	-0.0208		0.174	-0.12		0.0663		0.117	-0.0672	-0.0277		0.0237		0.249		0.117	-0.0836	-0.156		0.176	-0.11	-0.0687		0.0562	-0.112	-0.0678	-0.26		0.029		0.401	-0.000319	-0.215	-0.0414	-0.184		0.0105	-0.0283		0.0519	-0.0843		0.018	-0.23	-0.0101		0.216	-0.000895	-0.0277		0.169	-0.00126		0.024		0.032		0.0303	-0.0895	-0.00293	-0.107	-0.0415		0.0585	-0.0727	-0.0688		0.124	-0.121		0.0879	-0.0137	-0.00891		0.00208		0.0168		0.01	-0.0928		0.151	-0.211		0.243		0.189		0.0024		0.0649		0.0682		0.079	-0.0283	-0.0074	-0.159	-0.0824	-0.0506	-0.0655		0.11		0.0896																																		
-0.10585736	0.06348727	0.0204285	0.0035221	-0.19353959	0.02334194	0.03609059	-0.13266639	0.06856231	-0.05559316	0.16334392	-0.02051853	-0.14680031	0.02655304	-0.0203555	0.08519513	-0.07190484	-0.17323452	-0.15708879	-0.11866739	-0.09204466		0.07444339	-0.06940193	-0.01995605	-0.0860891		-0.27734691	-0.12386318	-0.02922184		0.15740702	-0.02181597		0.04800456		0.10042407	-0.16196072	-0.05227561		0.12334234		0.02597378	-0.06022754	-0.02564492		0.20608205		0.00305659	-0.14157459		0.02774905		0.11955015		0.3137942			0.16818066		0.09369546		0.01539795		0.00045838		0.05111229	-0.17327429		0.00871197		0.1439233			0.09328273		0.06210027		0.017386			-0.12293591		0.03132283		0.10378307	-0.19594233		0.08680619		0.0937486		-0.19384025	-0.09397885	-0.07245536		0.22346681		0.08695933	-0.05550759	-0.22008994		0.1848774		-0.22451922	-0.08767292		0.04033336	-0.08809672	-0.05504503	-0.24424565	-0.00521059		0.45455867		0.13840416	-0.10989726		0.06712899	-0.00166841	-0.00336274		0.07565043		0.05144683	-0.09266721	-0.10709351	-0.06008343	-0.0248362			0.25061148		0.02901374	-0.05012771		0.11114219	-0.00604881	-0.03864352		0.02761531		0.00591221	-0.07082959	-0.06291958	-0.01802384	-0.02999584	-0.00111499	-0.07607793		0.06735614		0.14233793	-0.17070919		0.2440328		-0.06995314		0.06131063	-0.00481871	-0.00429343	-0.01206654		0.03988915		0.16743377	-0.27569517		0.20980781		0.15284804	-0.06119497		0.09813514		0.04945832		0.05569492	-0.02394572		0.06225698	-0.20053385	-0.178821			-0.01890275	-0.13851345		0.08174069		0.06693544																			
